0.000000 0.000000 0.000000 0.000000
235.400000 -nan -nan nan
235.420000 -nan -nan nan
235.440000 -nan -nan nan
235.460000 -nan -nan nan
235.480000 -nan -nan nan
235.500000 -nan -nan nan
235.520000 -nan -nan nan
235.540000 -nan -nan nan
235.560000 -nan -nan nan
235.580000 -nan -nan nan
235.600000 -nan -nan nan
235.620000 -nan -nan nan
235.640000 -nan -nan nan
235.660000 -nan -nan nan
235.680000 -nan -nan nan
235.700000 -nan -nan nan
235.720000 -nan -nan nan
235.740000 -nan -nan nan
235.760000 -nan -nan nan
235.780000 -nan -nan nan
235.800000 -nan -nan nan
235.820000 -nan -nan nan
235.840000 -nan -nan nan
235.860000 -nan -nan nan
235.880000 -nan -nan nan
235.900000 -nan -nan nan
235.920000 -nan -nan nan
235.940000 -nan -nan nan
235.960000 -nan -nan nan
235.980000 -nan -nan nan
236.000000 -nan -nan nan
236.020000 -nan -nan nan
236.040000 -nan -nan nan
236.060000 -nan -nan nan
236.080000 -nan -nan nan
236.100000 -nan -nan nan
236.120000 -nan -nan nan
236.140000 -nan -nan nan
236.160000 -nan -nan nan
236.180000 -nan -nan nan
236.200000 -nan -nan nan
236.220000 -nan -nan nan
236.240000 -nan -nan nan
236.260000 -nan -nan nan
236.280000 -nan -nan nan
236.300000 -nan -nan nan
236.320000 -nan -nan nan
236.340000 -nan -nan nan
236.360000 -nan -nan nan
236.380000 -nan -nan nan
236.400000 -nan -nan nan
236.420000 -nan -nan nan
236.440000 -nan -nan nan
236.460000 -nan -nan nan
236.480000 -nan -nan nan
236.500000 -nan -nan nan
236.520000 -nan -nan nan
236.540000 -nan -nan nan
236.560000 -nan -nan nan
236.580000 -nan -nan nan
236.600000 -nan -nan nan
236.620000 -nan -nan nan
236.640000 -nan -nan nan
236.660000 -nan -nan nan
236.680000 -nan -nan nan
236.700000 -nan -nan nan
236.720000 -nan -nan nan
236.740000 -nan -nan nan
236.760000 -nan -nan nan
236.780000 -nan -nan nan
236.800000 -nan -nan nan
236.820000 -nan -nan nan
236.840000 -nan -nan nan
236.860000 -nan -nan nan
236.880000 -nan -nan nan
236.900000 -nan -nan nan
236.920000 -nan -nan nan
236.940000 -nan -nan nan
236.960000 -nan -nan nan
236.980000 -nan -nan nan
237.000000 -nan -nan nan
237.020000 -nan -nan nan
237.040000 -nan -nan nan
237.060000 -nan -nan nan
237.080000 -nan -nan nan
237.100000 -nan -nan nan
237.120000 -nan -nan nan
237.140000 -nan -nan nan
237.160000 -nan -nan nan
237.180000 -nan -nan nan
237.200000 -nan -nan nan
237.220000 -nan -nan nan
237.240000 -nan -nan nan
237.260000 -nan -nan nan
237.280000 -nan -nan nan
237.300000 -nan -nan nan
237.320000 -nan -nan nan
237.340000 -nan -nan nan
237.360000 -nan -nan nan
237.380000 -nan -nan nan
237.400000 -nan -nan nan
237.420000 -nan -nan nan
237.440000 -nan -nan nan
237.460000 -nan -nan nan
237.480000 -nan -nan nan
237.500000 -nan -nan nan
237.520000 -nan -nan nan
237.540000 -nan -nan nan
237.560000 -nan -nan nan
237.580000 -nan -nan nan
237.600000 -nan -nan nan
237.620000 -nan -nan nan
237.640000 -nan -nan nan
237.660000 -nan -nan nan
237.680000 -nan -nan nan
237.700000 -nan -nan nan
237.720000 -nan -nan nan
237.740000 -nan -nan nan
237.760000 -nan -nan nan
237.780000 -nan -nan nan
237.800000 -nan -nan nan
237.820000 -nan -nan nan
237.840000 -nan -nan nan
237.860000 -nan -nan nan
237.880000 -nan -nan nan
237.900000 -nan -nan nan
237.920000 -nan -nan nan
237.940000 -nan -nan nan
237.960000 -nan -nan nan
237.980000 -nan -nan nan
238.000000 -nan -nan nan
238.020000 -nan -nan nan
238.040000 -nan -nan nan
238.060000 -nan -nan nan
238.080000 -nan -nan nan
238.100000 -nan -nan nan
238.120000 -nan -nan nan
238.140000 -nan -nan nan
238.160000 -nan -nan nan
238.180000 -nan -nan nan
238.200000 -nan -nan nan
238.220000 -nan -nan nan
238.240000 -nan -nan nan
238.260000 -nan -nan nan
238.280000 -nan -nan nan
238.300000 -nan -nan nan
238.320000 -nan -nan nan
238.340000 -nan -nan nan
238.360000 -nan -nan nan
238.380000 -nan -nan nan
238.400000 -nan -nan nan
238.420000 -nan -nan nan
238.440000 -nan -nan nan
238.460000 -nan -nan nan
238.480000 -nan -nan nan
238.500000 -nan -nan nan
238.520000 -nan -nan nan
238.540000 -nan -nan nan
238.560000 -nan -nan nan
238.580000 -nan -nan nan
238.600000 -nan -nan nan
238.620000 -nan -nan nan
238.640000 -nan -nan nan
238.660000 -nan -nan nan
238.680000 -nan -nan nan
238.700000 -nan -nan nan
238.720000 -nan -nan nan
238.740000 -nan -nan nan
238.760000 -nan -nan nan
238.780000 -nan -nan nan
238.800000 -nan -nan nan
238.820000 -nan -nan nan
238.840000 -nan -nan nan
238.860000 -nan -nan nan
238.880000 -nan -nan nan
238.900000 -nan -nan nan
238.920000 -nan -nan nan
238.940000 -nan -nan nan
238.960000 -nan -nan nan
238.980000 -nan -nan nan
239.000000 -nan -nan nan
239.020000 -nan -nan nan
239.040000 -nan -nan nan
239.060000 -nan -nan nan
239.080000 -nan -nan nan
239.100000 -nan -nan nan
239.120000 -nan -nan nan
239.140000 -nan -nan nan
239.160000 -nan -nan nan
239.180000 -nan -nan nan
239.200000 -nan -nan nan
239.220000 -nan -nan nan
239.240000 -nan -nan nan
239.260000 -nan -nan nan
239.280000 -nan -nan nan
239.300000 -nan -nan nan
239.320000 -nan -nan nan
239.340000 -nan -nan nan
239.360000 -nan -nan nan
239.380000 -nan -nan nan
239.400000 -nan -nan nan
239.420000 -nan -nan nan
239.440000 -nan -nan nan
239.460000 -nan -nan nan
239.480000 -nan -nan nan
239.500000 -nan -nan nan
239.520000 -nan -nan nan
239.540000 -nan -nan nan
239.560000 -nan -nan nan
239.580000 -nan -nan nan
239.600000 -nan -nan nan
239.620000 -nan -nan nan
239.640000 -nan -nan nan
239.660000 -nan -nan nan
239.680000 -nan -nan nan
239.700000 -nan -nan nan
239.720000 -nan -nan nan
239.740000 -nan -nan nan
239.760000 -nan -nan nan
239.780000 -nan -nan nan
239.800000 -nan -nan nan
239.820000 -nan -nan nan
239.840000 -nan -nan nan
239.860000 -nan -nan nan
239.880000 -nan -nan nan
239.900000 -nan -nan nan
239.920000 -nan -nan nan
239.940000 -nan -nan nan
239.960000 -nan -nan nan
239.980000 -nan -nan nan
240.000000 -nan -nan nan
240.020000 -nan -nan nan
240.040000 -nan -nan nan
240.060000 -nan -nan nan
240.080000 -nan -nan nan
240.100000 -nan -nan nan
240.120000 -nan -nan nan
240.140000 -nan -nan nan
240.160000 -nan -nan nan
240.180000 -nan -nan nan
240.200000 -nan -nan nan
240.220000 -nan -nan nan
240.240000 -nan -nan nan
240.260000 -nan -nan nan
240.280000 -nan -nan nan
240.300000 -nan -nan nan
240.320000 -nan -nan nan
240.340000 -nan -nan nan
240.360000 -nan -nan nan
240.380000 -nan -nan nan
240.400000 -nan -nan nan
240.420000 -nan -nan nan
240.440000 -nan -nan nan
240.460000 -nan -nan nan
240.480000 -nan -nan nan
240.500000 -nan -nan nan
240.520000 -nan -nan nan
240.540000 -nan -nan nan
240.560000 -nan -nan nan
240.580000 -nan -nan nan
240.600000 -nan -nan nan
240.620000 -nan -nan nan
240.640000 -nan -nan nan
240.660000 -nan -nan nan
240.680000 -nan -nan nan
240.700000 -nan -nan nan
240.720000 -nan -nan nan
240.740000 -nan -nan nan
240.760000 -nan -nan nan
240.780000 -nan -nan nan
240.800000 -nan -nan nan
240.820000 -nan -nan nan
240.840000 -nan -nan nan
240.860000 -nan -nan nan
240.880000 -nan -nan nan
240.900000 -nan -nan nan
240.920000 -nan -nan nan
240.940000 -nan -nan nan
240.960000 -nan -nan nan
240.980000 -nan -nan nan
241.000000 -nan -nan nan
241.020000 -nan -nan nan
241.040000 -nan -nan nan
241.060000 -nan -nan nan
241.080000 -nan -nan nan
241.100000 -nan -nan nan
241.120000 -nan -nan nan
241.140000 -nan -nan nan
241.160000 -nan -nan nan
241.180000 -nan -nan nan
241.200000 -nan -nan nan
241.220000 -nan -nan nan
241.240000 -nan -nan nan
241.260000 -nan -nan nan
241.280000 -nan -nan nan
241.300000 -nan -nan nan
241.320000 -nan -nan nan
241.340000 -nan -nan nan
241.360000 -nan -nan nan
241.380000 -nan -nan nan
241.400000 -nan -nan nan
241.420000 -nan -nan nan
241.440000 -nan -nan nan
241.460000 -nan -nan nan
241.480000 -nan -nan nan
241.500000 -nan -nan nan
241.520000 -nan -nan nan
241.540000 -nan -nan nan
241.560000 -nan -nan nan
241.580000 -nan -nan nan
241.600000 -nan -nan nan
241.620000 -nan -nan nan
241.640000 -nan -nan nan
241.660000 -nan -nan nan
241.680000 -nan -nan nan
241.700000 -nan -nan nan
241.720000 -nan -nan nan
241.740000 -nan -nan nan
241.760000 -nan -nan nan
241.780000 -nan -nan nan
241.800000 -nan -nan nan
241.820000 -nan -nan nan
241.840000 -nan -nan nan
241.860000 -nan -nan nan
241.880000 -nan -nan nan
241.900000 -nan -nan nan
241.920000 -nan -nan nan
241.940000 -nan -nan nan
241.960000 -nan -nan nan
241.980000 -nan -nan nan
242.000000 -nan -nan nan
242.020000 -nan -nan nan
242.040000 -nan -nan nan
242.060000 -nan -nan nan
242.080000 -nan -nan nan
242.100000 -nan -nan nan
242.120000 -nan -nan nan
242.140000 -nan -nan nan
242.160000 -nan -nan nan
242.180000 -nan -nan nan
242.200000 -nan -nan nan
242.220000 -nan -nan nan
242.240000 -nan -nan nan
242.260000 -nan -nan nan
242.280000 -nan -nan nan
242.300000 -nan -nan nan
242.320000 -nan -nan nan
242.340000 -nan -nan nan
242.360000 -nan -nan nan
242.380000 -nan -nan nan
242.400000 -nan -nan nan
242.420000 -nan -nan nan
242.440000 -nan -nan nan
242.460000 -nan -nan nan
242.480000 -nan -nan nan
242.500000 -nan -nan nan
242.520000 -nan -nan nan
242.540000 -nan -nan nan
242.560000 -nan -nan nan
242.580000 -nan -nan nan
242.600000 -nan -nan nan
242.620000 -nan -nan nan
242.640000 -nan -nan nan
242.660000 -nan -nan nan
242.680000 -nan -nan nan
242.700000 -nan -nan nan
242.720000 -nan -nan nan
242.740000 -nan -nan nan
242.760000 -nan -nan nan
242.780000 -nan -nan nan
242.800000 -nan -nan nan
242.820000 -nan -nan nan
242.840000 -nan -nan nan
242.860000 -nan -nan nan
242.880000 -nan -nan nan
242.900000 -nan -nan nan
242.920000 -nan -nan nan
242.940000 -nan -nan nan
242.960000 -nan -nan nan
242.980000 -nan -nan nan
243.000000 -nan -nan nan
243.020000 -nan -nan nan
243.040000 -nan -nan nan
243.060000 -nan -nan nan
243.080000 -nan -nan nan
243.100000 -nan -nan nan
243.120000 -nan -nan nan
243.140000 -nan -nan nan
243.160000 -nan -nan nan
243.180000 -nan -nan nan
243.200000 -nan -nan nan
243.220000 -nan -nan nan
243.240000 -nan -nan nan
243.260000 -nan -nan nan
243.280000 -nan -nan nan
243.300000 -nan -nan nan
243.320000 -nan -nan nan
243.340000 -nan -nan nan
243.360000 -nan -nan nan
243.380000 -nan -nan nan
243.400000 -nan -nan nan
243.420000 -nan -nan nan
243.440000 -nan -nan nan
243.460000 -nan -nan nan
243.480000 -nan -nan nan
243.500000 -nan -nan nan
243.520000 -nan -nan nan
243.540000 -nan -nan nan
243.560000 -nan -nan nan
243.580000 -nan -nan nan
243.600000 -nan -nan nan
243.620000 -nan -nan nan
243.640000 -nan -nan nan
243.660000 -nan -nan nan
243.680000 -nan -nan nan
243.700000 -nan -nan nan
243.720000 -nan -nan nan
243.740000 -nan -nan nan
243.760000 -nan -nan nan
243.780000 -nan -nan nan
243.800000 -nan -nan nan
243.820000 -nan -nan nan
243.840000 -nan -nan nan
243.860000 -nan -nan nan
243.880000 -nan -nan nan
243.900000 -nan -nan nan
243.920000 -nan -nan nan
243.940000 -nan -nan nan
243.960000 -nan -nan nan
243.980000 -nan -nan nan
244.000000 -nan -nan nan
244.020000 -nan -nan nan
244.040000 -nan -nan nan
244.060000 -nan -nan nan
244.080000 -nan -nan nan
244.100000 -nan -nan nan
244.120000 -nan -nan nan
244.140000 -nan -nan nan
244.160000 -nan -nan nan
244.180000 -nan -nan nan
244.200000 -nan -nan nan
244.220000 -nan -nan nan
244.240000 -nan -nan nan
244.260000 -nan -nan nan
244.280000 -nan -nan nan
244.300000 -nan -nan nan
244.320000 -nan -nan nan
244.340000 -nan -nan nan
244.360000 -nan -nan nan
244.380000 -nan -nan nan
244.400000 -nan -nan nan
244.420000 -nan -nan nan
244.440000 -nan -nan nan
244.460000 -nan -nan nan
244.480000 -nan -nan nan
244.500000 -nan -nan nan
244.520000 -nan -nan nan
244.540000 -nan -nan nan
244.560000 -nan -nan nan
244.580000 -nan -nan nan
244.600000 -nan -nan nan
244.620000 -nan -nan nan
244.640000 -nan -nan nan
244.660000 -nan -nan nan
244.680000 -nan -nan nan
244.700000 -nan -nan nan
244.720000 -nan -nan nan
244.740000 -nan -nan nan
244.760000 -nan -nan nan
244.780000 -nan -nan nan
244.800000 -nan -nan nan
244.820000 -nan -nan nan
244.840000 -nan -nan nan
244.860000 -nan -nan nan
244.880000 -nan -nan nan
244.900000 -nan -nan nan
244.920000 -nan -nan nan
244.940000 -nan -nan nan
244.960000 -nan -nan nan
244.980000 -nan -nan nan
245.000000 -nan -nan nan
245.020000 -nan -nan nan
245.040000 -nan -nan nan
245.060000 -nan -nan nan
245.080000 -nan -nan nan
245.100000 -nan -nan nan
245.120000 -nan -nan nan
245.140000 -nan -nan nan
245.160000 -nan -nan nan
245.180000 -nan -nan nan
245.200000 -nan -nan nan
245.220000 -nan -nan nan
245.240000 -nan -nan nan
245.260000 -nan -nan nan
245.280000 -nan -nan nan
245.300000 -nan -nan nan
245.320000 -nan -nan nan
245.340000 -nan -nan nan
245.360000 -nan -nan nan
245.380000 -nan -nan nan
245.400000 -nan -nan nan
245.420000 -nan -nan nan
245.440000 -nan -nan nan
245.460000 -nan -nan nan
245.480000 -nan -nan nan
245.500000 -nan -nan nan
245.520000 -nan -nan nan
245.540000 -nan -nan nan
245.560000 -nan -nan nan
245.580000 -nan -nan nan
245.600000 -nan -nan nan
245.620000 -nan -nan nan
245.640000 -nan -nan nan
245.660000 -nan -nan nan
245.680000 -nan -nan nan
245.700000 -nan -nan nan
245.720000 -nan -nan nan
245.740000 -nan -nan nan
245.760000 -nan -nan nan
245.780000 -nan -nan nan
245.800000 -nan -nan nan
245.820000 -nan -nan nan
245.840000 -nan -nan nan
245.860000 -nan -nan nan
245.880000 -nan -nan nan
245.900000 -nan -nan nan
245.920000 -nan -nan nan
245.940000 -nan -nan nan
245.960000 -nan -nan nan
245.980000 -nan -nan nan
246.000000 -nan -nan nan
246.020000 -nan -nan nan
246.040000 -nan -nan nan
246.060000 -nan -nan nan
246.080000 -nan -nan nan
246.100000 -nan -nan nan
246.120000 -nan -nan nan
246.140000 -nan -nan nan
246.160000 -nan -nan nan
246.180000 -nan -nan nan
246.200000 -nan -nan nan
246.220000 -nan -nan nan
246.240000 -nan -nan nan
246.260000 -nan -nan nan
246.280000 -nan -nan nan
246.300000 -nan -nan nan
246.320000 -nan -nan nan
246.340000 -nan -nan nan
246.360000 -nan -nan nan
246.380000 -nan -nan nan
246.400000 -nan -nan nan
246.420000 -nan -nan nan
246.440000 -nan -nan nan
246.460000 -nan -nan nan
246.480000 -nan -nan nan
246.500000 -nan -nan nan
246.520000 -nan -nan nan
246.540000 -nan -nan nan
246.560000 -nan -nan nan
246.580000 -nan -nan nan
246.600000 -nan -nan nan
246.620000 -nan -nan nan
246.640000 -nan -nan nan
246.660000 -nan -nan nan
246.680000 -nan -nan nan
246.700000 -nan -nan nan
246.720000 -nan -nan nan
246.740000 -nan -nan nan
246.760000 -nan -nan nan
246.780000 -nan -nan nan
246.800000 -nan -nan nan
246.820000 -nan -nan nan
246.840000 -nan -nan nan
246.860000 -nan -nan nan
246.880000 -nan -nan nan
246.900000 -nan -nan nan
246.920000 -nan -nan nan
246.940000 -nan -nan nan
246.960000 -nan -nan nan
246.980000 -nan -nan nan
247.000000 -nan -nan nan
247.020000 -nan -nan nan
247.040000 -nan -nan nan
247.060000 -nan -nan nan
247.080000 -nan -nan nan
247.100000 -nan -nan nan
247.120000 -nan -nan nan
247.140000 -nan -nan nan
247.160000 -nan -nan nan
247.180000 -nan -nan nan
247.200000 -nan -nan nan
247.220000 -nan -nan nan
247.240000 -nan -nan nan
247.260000 -nan -nan nan
247.280000 -nan -nan nan
247.300000 -nan -nan nan
247.320000 -nan -nan nan
247.340000 -nan -nan nan
247.360000 -nan -nan nan
247.380000 -nan -nan nan
247.400000 -nan -nan nan
247.420000 -nan -nan nan
247.440000 -nan -nan nan
247.460000 -nan -nan nan
247.480000 -nan -nan nan
247.500000 -nan -nan nan
247.520000 -nan -nan nan
247.540000 -nan -nan nan
247.560000 -nan -nan nan
247.580000 -nan -nan nan
247.600000 -nan -nan nan
247.620000 -nan -nan nan
247.640000 -nan -nan nan
247.660000 -nan -nan nan
247.680000 -nan -nan nan
247.700000 -nan -nan nan
247.720000 -nan -nan nan
247.740000 -nan -nan nan
247.760000 -nan -nan nan
247.780000 -nan -nan nan
247.800000 -nan -nan nan
247.820000 -nan -nan nan
247.840000 -nan -nan nan
247.860000 -nan -nan nan
247.880000 -nan -nan nan
247.900000 -nan -nan nan
247.920000 -nan -nan nan
247.940000 -nan -nan nan
247.960000 -nan -nan nan
247.980000 -nan -nan nan
248.000000 -nan -nan nan
248.020000 -nan -nan nan
248.040000 -nan -nan nan
248.060000 -nan -nan nan
248.080000 -nan -nan nan
248.100000 -nan -nan nan
248.120000 -nan -nan nan
248.140000 -nan -nan nan
248.160000 -nan -nan nan
248.180000 -nan -nan nan
248.200000 -nan -nan nan
248.220000 -nan -nan nan
248.240000 -nan -nan nan
248.260000 -nan -nan nan
248.280000 -nan -nan nan
248.300000 -nan -nan nan
248.320000 -nan -nan nan
248.340000 -nan -nan nan
248.360000 -nan -nan nan
248.380000 -nan -nan nan
248.400000 -nan -nan nan
248.420000 -nan -nan nan
248.440000 -nan -nan nan
248.460000 -nan -nan nan
248.480000 -nan -nan nan
248.500000 -nan -nan nan
248.520000 -nan -nan nan
248.540000 -nan -nan nan
248.560000 -nan -nan nan
248.580000 -nan -nan nan
248.600000 -nan -nan nan
248.620000 -nan -nan nan
248.640000 -nan -nan nan
248.660000 -nan -nan nan
248.680000 -nan -nan nan
248.700000 -nan -nan nan
248.720000 -nan -nan nan
248.740000 -nan -nan nan
248.760000 -nan -nan nan
248.780000 -nan -nan nan
248.800000 -nan -nan nan
248.820000 -nan -nan nan
248.840000 -nan -nan nan
248.860000 -nan -nan nan
248.880000 -nan -nan nan
248.900000 -nan -nan nan
248.920000 -nan -nan nan
248.940000 -nan -nan nan
248.960000 -nan -nan nan
248.980000 -nan -nan nan
249.000000 -nan -nan nan
249.020000 -nan -nan nan
249.040000 -nan -nan nan
249.060000 -nan -nan nan
249.080000 -nan -nan nan
249.100000 -nan -nan nan
249.120000 -nan -nan nan
249.140000 -nan -nan nan
249.160000 -nan -nan nan
249.180000 -nan -nan nan
249.200000 -nan -nan nan
249.220000 -nan -nan nan
249.240000 -nan -nan nan
249.260000 -nan -nan nan
249.280000 -nan -nan nan
249.300000 -nan -nan nan
249.320000 -nan -nan nan
249.340000 -nan -nan nan
249.360000 -nan -nan nan
249.380000 -nan -nan nan
249.400000 -nan -nan nan
249.420000 -nan -nan nan
249.440000 -nan -nan nan
249.460000 -nan -nan nan
249.480000 -nan -nan nan
249.500000 -nan -nan nan
249.520000 -nan -nan nan
249.540000 -nan -nan nan
249.560000 -nan -nan nan
249.580000 -nan -nan nan
249.600000 -nan -nan nan
249.620000 -nan -nan nan
249.640000 -nan -nan nan
249.660000 -nan -nan nan
249.680000 -nan -nan nan
249.700000 -nan -nan nan
249.720000 -nan -nan nan
249.740000 -nan -nan nan
249.760000 -nan -nan nan
249.780000 -nan -nan nan
249.800000 -nan -nan nan
249.820000 -nan -nan nan
249.840000 -nan -nan nan
249.860000 -nan -nan nan
249.880000 -nan -nan nan
249.900000 -nan -nan nan
249.920000 -nan -nan nan
249.940000 -nan -nan nan
249.960000 -nan -nan nan
249.980000 -nan -nan nan
250.000000 -nan -nan nan
250.020000 -nan -nan nan
250.040000 -nan -nan nan
250.060000 -nan -nan nan
250.080000 -nan -nan nan
250.100000 -nan -nan nan
250.120000 -nan -nan nan
250.140000 -nan -nan nan
250.160000 -nan -nan nan
250.180000 -nan -nan nan
250.200000 -nan -nan nan
250.220000 -nan -nan nan
250.240000 -nan -nan nan
250.260000 -nan -nan nan
250.280000 -nan -nan nan
250.300000 -nan -nan nan
250.320000 -nan -nan nan
250.340000 -nan -nan nan
250.360000 -nan -nan nan
250.380000 -nan -nan nan
250.400000 -nan -nan nan
250.420000 -nan -nan nan
250.440000 -nan -nan nan
250.460000 -nan -nan nan
250.480000 -nan -nan nan
250.500000 -nan -nan nan
250.520000 -nan -nan nan
250.540000 -nan -nan nan
250.560000 -nan -nan nan
250.580000 -nan -nan nan
250.600000 -nan -nan nan
250.620000 -nan -nan nan
250.640000 -nan -nan nan
250.660000 -nan -nan nan
250.680000 -nan -nan nan
250.700000 -nan -nan nan
250.720000 -nan -nan nan
250.740000 -nan -nan nan
250.760000 -nan -nan nan
250.780000 -nan -nan nan
250.800000 -nan -nan nan
250.820000 -nan -nan nan
250.840000 -nan -nan nan
250.860000 -nan -nan nan
250.880000 -nan -nan nan
250.900000 -nan -nan nan
250.920000 -nan -nan nan
250.940000 -nan -nan nan
250.960000 -nan -nan nan
250.980000 -nan -nan nan
251.000000 -nan -nan nan
251.020000 -nan -nan nan
251.040000 -nan -nan nan
251.060000 -nan -nan nan
251.080000 -nan -nan nan
251.100000 -nan -nan nan
251.120000 -nan -nan nan
251.140000 -nan -nan nan
251.160000 -nan -nan nan
251.180000 -nan -nan nan
251.200000 -nan -nan nan
251.220000 -nan -nan nan
251.240000 -nan -nan nan
251.260000 -nan -nan nan
251.280000 -nan -nan nan
251.300000 -nan -nan nan
251.320000 -nan -nan nan
251.340000 -nan -nan nan
251.360000 -nan -nan nan
251.380000 -nan -nan nan
251.400000 -nan -nan nan
251.420000 -nan -nan nan
251.440000 -nan -nan nan
251.460000 -nan -nan nan
251.480000 -nan -nan nan
251.500000 -nan -nan nan
251.520000 -nan -nan nan
251.540000 -nan -nan nan
251.560000 -nan -nan nan
251.580000 -nan -nan nan
251.600000 -nan -nan nan
251.620000 -nan -nan nan
251.640000 -nan -nan nan
251.660000 -nan -nan nan
251.680000 -nan -nan nan
251.700000 -nan -nan nan
251.720000 -nan -nan nan
251.740000 -nan -nan nan
251.760000 -nan -nan nan
251.780000 -nan -nan nan
251.800000 -nan -nan nan
251.820000 -nan -nan nan
251.840000 -nan -nan nan
251.860000 -nan -nan nan
251.880000 -nan -nan nan
251.900000 -nan -nan nan
251.920000 -nan -nan nan
251.940000 -nan -nan nan
251.960000 -nan -nan nan
251.980000 -nan -nan nan
252.000000 -nan -nan nan
252.020000 -nan -nan nan
252.040000 -nan -nan nan
252.060000 -nan -nan nan
252.080000 -nan -nan nan
252.100000 -nan -nan nan
252.120000 -nan -nan nan
252.140000 -nan -nan nan
252.160000 -nan -nan nan
252.180000 -nan -nan nan
252.200000 -nan -nan nan
252.220000 -nan -nan nan
252.240000 -nan -nan nan
252.260000 -nan -nan nan
252.280000 -nan -nan nan
252.300000 -nan -nan nan
252.320000 -nan -nan nan
252.340000 -nan -nan nan
252.360000 -nan -nan nan
252.380000 -nan -nan nan
252.400000 -nan -nan nan
252.420000 -nan -nan nan
252.440000 -nan -nan nan
252.460000 -nan -nan nan
252.480000 -nan -nan nan
252.500000 -nan -nan nan
252.520000 -nan -nan nan
252.540000 -nan -nan nan
252.560000 -nan -nan nan
252.580000 -nan -nan nan
252.600000 -nan -nan nan
252.620000 -nan -nan nan
252.640000 -nan -nan nan
252.660000 -nan -nan nan
252.680000 -nan -nan nan
252.700000 -nan -nan nan
252.720000 -nan -nan nan
252.740000 -nan -nan nan
252.760000 -nan -nan nan
252.780000 -nan -nan nan
252.800000 -nan -nan nan
252.820000 -nan -nan nan
252.840000 -nan -nan nan
252.860000 -nan -nan nan
252.880000 -nan -nan nan
252.900000 -nan -nan nan
252.920000 -nan -nan nan
252.940000 -nan -nan nan
252.960000 -nan -nan nan
252.980000 -nan -nan nan
253.000000 -nan -nan nan
253.020000 -nan -nan nan
253.040000 -nan -nan nan
253.060000 -nan -nan nan
253.080000 -nan -nan nan
253.100000 -nan -nan nan
253.120000 -nan -nan nan
253.140000 -nan -nan nan
253.160000 -nan -nan nan
253.180000 -nan -nan nan
253.200000 -nan -nan nan
253.220000 -nan -nan nan
253.240000 -nan -nan nan
253.260000 -nan -nan nan
253.280000 -nan -nan nan
253.300000 -nan -nan nan
253.320000 -nan -nan nan
253.340000 -nan -nan nan
253.360000 -nan -nan nan
253.380000 -nan -nan nan
253.400000 -nan -nan nan
253.420000 -nan -nan nan
253.440000 -nan -nan nan
253.460000 -nan -nan nan
253.480000 -nan -nan nan
253.500000 -nan -nan nan
253.520000 -nan -nan nan
253.540000 -nan -nan nan
253.560000 -nan -nan nan
253.580000 -nan -nan nan
253.600000 -nan -nan nan
253.620000 -nan -nan nan
253.640000 -nan -nan nan
253.660000 -nan -nan nan
253.680000 -nan -nan nan
253.700000 -nan -nan nan
253.720000 -nan -nan nan
253.740000 -nan -nan nan
253.760000 -nan -nan nan
253.780000 -nan -nan nan
253.800000 -nan -nan nan
253.820000 -nan -nan nan
253.840000 -nan -nan nan
253.860000 -nan -nan nan
253.880000 -nan -nan nan
253.900000 -nan -nan nan
253.920000 -nan -nan nan
253.940000 -nan -nan nan
253.960000 -nan -nan nan
253.980000 -nan -nan nan
254.000000 -nan -nan nan
254.020000 -nan -nan nan
254.040000 -nan -nan nan
254.060000 -nan -nan nan
254.080000 -nan -nan nan
254.100000 -nan -nan nan
254.120000 -nan -nan nan
254.140000 -nan -nan nan
254.160000 -nan -nan nan
254.180000 -nan -nan nan
254.200000 -nan -nan nan
254.220000 -nan -nan nan
254.240000 -nan -nan nan
254.260000 -nan -nan nan
254.280000 -nan -nan nan
254.300000 -nan -nan nan
254.320000 -nan -nan nan
254.340000 -nan -nan nan
254.360000 -nan -nan nan
254.380000 -nan -nan nan
254.400000 -nan -nan nan
254.420000 -nan -nan nan
254.440000 -nan -nan nan
254.460000 -nan -nan nan
254.480000 -nan -nan nan
254.500000 -nan -nan nan
254.520000 -nan -nan nan
254.540000 -nan -nan nan
254.560000 -nan -nan nan
254.580000 -nan -nan nan
254.600000 -nan -nan nan
254.620000 -nan -nan nan
254.640000 -nan -nan nan
254.660000 -nan -nan nan
254.680000 -nan -nan nan
254.700000 -nan -nan nan
254.720000 -nan -nan nan
254.740000 -nan -nan nan
254.760000 -nan -nan nan
254.780000 -nan -nan nan
254.800000 -nan -nan nan
254.820000 -nan -nan nan
254.840000 -nan -nan nan
254.860000 -nan -nan nan
254.880000 -nan -nan nan
254.900000 -nan -nan nan
254.920000 -nan -nan nan
254.940000 -nan -nan nan
254.960000 -nan -nan nan
254.980000 -nan -nan nan
255.000000 -nan -nan nan
255.020000 -nan -nan nan
255.040000 -nan -nan nan
255.060000 -nan -nan nan
255.080000 -nan -nan nan
255.100000 -nan -nan nan
255.120000 -nan -nan nan
255.140000 -nan -nan nan
255.160000 -nan -nan nan
255.180000 -nan -nan nan
255.200000 -nan -nan nan
255.220000 -nan -nan nan
255.240000 -nan -nan nan
255.260000 -nan -nan nan
255.280000 -nan -nan nan
255.300000 -nan -nan nan
255.320000 -nan -nan nan
255.340000 -nan -nan nan
